"iso3c","date","region","income_level","data_papers_3yr","SPI.INDEX.PIL4.5_3yr","SP.POP.TOTL","NY.GDP.PCAP.PP.KD","SPI.INDEX.PIL2_3yr","SPI.INDEX.PIL4_3yr","SPI.INDEX.PIL5_3yr","SPI.INDEX.PIL2","SPI.INDEX.PIL4","SPI.INDEX.PIL5","NY.GDP.PCAP.PP.KD_3yr","SP.POP.TOTL_3yr","qual_papers_3yr","data_papers_pcap_3yr","official_language","data_use_reg_adjusted_3yr","qual_papers_3yr_plus1","data_use_reg_adjusted_3yr_v2","SPI.INDEX.PIL4_3yr_reg_adjusted_3yr_v2","category","category_adj","category_adj_both"
"CAN",2019,"North America","High income",332,89.35,37601230,49175.6770500696,93.8777777777778,82.0333333333333,96.6666666666667,93.2,84.1166666666667,100,48818.4443814923,37070516.6666667,62,8.95590431029871,1,0.235848328953089,63,-0.263928782054785,6.9681082123176,"Data Lake","Data Swamp","Data Swamp"
"CHE",2019,"Europe & Central Asia","High income",101,85.9472222222222,8575280,69923.9312089954,87.1,81.8944444444444,90,87.6666666666667,80.8583333333333,90,69248.9244378394,8513816.33333333,14.6666666666667,11.8630701022483,0,0.647515585571272,15.6666666666667,0.426023102785708,8.05607863155358,"Data Lake","Data Lake","Data Lake"
"CHL",2019,"Latin America & Caribbean","High income",62.3333333333333,72.7944444444445,19039485,24809.8609735994,76.2333333333333,60.5888888888889,85,76.9666666666667,59.525,95,24809.587821218,18703170.6666667,8.33333333333333,3.33276824792203,0,0.21802062780976,9.33333333333333,0.346806461931716,0.542802114310746,"Data Lake","Data Lake","Data Oasis"
"CRI",2019,"Latin America & Caribbean","Upper middle income",17.3333333333333,64.2583333333333,5084532,20818.061678299,86.5666666666667,65.1833333333333,63.3333333333333,86.4666666666667,66.4666666666667,70,20496.5196543045,5039702.66666667,1.66666666666667,3.43935634298002,0,0.0763789847975853,2.66666666666667,0.522567102077252,12.4650834703733,"Data Lake","Data Lake","Data Lake"
"CYP",2019,"Europe & Central Asia","High income",11.3333333333333,77.7708333333333,1228836,41739.46484375,78.9,72.2083333333333,83.3333333333333,92.2666666666666,73.3083333333333,85,40082.4166666667,1218730,3.33333333333333,9.29929790300832,0,0.31751934183518,4.33333333333333,0.00771344555004649,8.81794407805417,"Data Lake","Data Swamp","Data Swamp"
"CZE",2019,"Europe & Central Asia","High income",52,85.2125,10671870,40989.7266228223,79.0111111111111,75.425,95,90.1,75.6166666666667,95,39918.6332965577,10632078.6666667,7.66666666666667,4.89085922238599,0,0.16708123475324,8.66666666666667,0.290936290471082,10.4710359451949,"Data Lake","Data Lake","Data Lake"
"DEU",2019,"Europe & Central Asia","High income",315.666666666667,84.4083333333333,83092962,53874.3166510099,94.6666666666666,73.8166666666667,95,96.4666666666666,74.9166666666667,95,53459.0550288487,82885248.6666667,44.3333333333333,3.80847824847772,0,0.192568829002448,45.3333333333333,0.0593625215463058,-0.902875981337061,"Data Lake","Data Lake","Data Oasis"
"DNK",2019,"Europe & Central Asia","High income",104,87.3583333333333,5814422,56813.9641554635,87.4888888888889,74.7166666666667,100,98.7,75.9916666666667,100,56116.4731885413,5791012.66666667,10.6666666666667,17.9588624626274,0,1.11075125440777,11.6666666666667,0.862053304256015,4.18216002246142,"Data Lake","Data Lake","Data Lake"
"ESP",2019,"Europe & Central Asia","High income",221,87.0708333333333,47134837,40782.2350436035,89.7777777777778,77.475,96.6666666666667,90.8666666666666,77.8666666666667,100,40203.1107612288,46841942.3333333,27,4.71799393858041,0,0.461624015683983,28,0.334636319867527,7.62542159620668,"Data Lake","Data Lake","Data Lake"
"EST",2019,"Europe & Central Asia","High income",19.6666666666667,84.7208333333333,1326898,36153.4319482746,82.2444444444444,69.4416666666667,100,93.9333333333333,68.9416666666667,100,34985.0773020618,1322086.33333333,5.33333333333333,14.8754783789964,0,0.893447537700263,6.33333333333333,0.265541056650322,5.46517990476399,"Data Lake","Data Lake","Data Lake"
"FIN",2019,"Europe & Central Asia","High income",88.3333333333333,85.8625,5521606,48583.4339897935,95.2888888888889,71.725,100,94.9333333333333,72.3666666666667,100,48067.3640632305,5515115,11,16.0165895603869,0,1.08515516262997,12,0.729261420268867,2.54154329572422,"Data Lake","Data Lake","Data Oasis"
"FRA",2019,"Europe & Central Asia","High income",183,83.8833333333333,67388001,45922.7947390313,90.2555555555555,67.7666666666667,100,90.8,67.7166666666667,100,45248.6067273527,67154789.6666667,34,2.72504762368178,0,-0.0821508908438888,35,-0.174051170493514,-4.10797766009357,"Data Lake","Data Swamp","Data Desert"
"GBR",2019,"Europe & Central Asia","High income",250.666666666667,77.7625,66836327,47088.2055266782,86.7888888888889,65.525,90,86.8,66.0166666666667,90,46599.7127312052,66451843.3333333,70.6666666666667,3.77215520432265,1,-0.4669120457457,71.6666666666667,-0.822510200126594,-9.19843327188363,"Data Lake","Data Swamp","Data Desert"
"GEO",2019,"Europe & Central Asia","Upper middle income",29.3333333333333,63.6888888888889,3720161,14989.2581602038,86.2222222222222,54.0444444444444,73.3333333333333,86.4666666666667,60.1166666666667,80,14277.4581791879,3724904.66666667,5.33333333333333,7.87492189956718,0,1.06974961073256,6.33333333333333,0.54855511904748,0.0340195363746005,"Data Lake","Data Lake","Data Oasis"
"GRC",2019,"Europe & Central Asia","High income",75.3333333333333,83.2583333333333,10721582,29721.5857620428,86.7111111111111,69.85,96.6666666666667,87.5,70.7666666666667,100,29155.8736950823,10736381,20.6666666666667,7.01664120650462,0,0.732917533585502,21.6666666666667,0.00970368151124124,3.15793397427788,"Data Lake","Data Swamp","Data Swamp"
