Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16;24404;"Journal of Political Economy";journal;"00223808, 1537534X";18,530;Q1;215;83;261;4493;2531;258;7,04;54,13;17,80;37;28;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";18,509;Q1;1391;3770;8037;74917;160102;3840;19,40;19,87;38,12;111;901;United Kingdom;Western Europe;"Nature Research";"1869-2023";"Multidisciplinary (Q1)";"Multidisciplinary"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";18,117;Q1;511;485;1066;13393;17008;461;13,24;27,61;35,19;3;64;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;23340;"Chemical Reviews";journal;"15206890, 00092665";17,828;Q1;833;271;851;115878;50519;819;49,76;427,59;30,50;2;78;United States;Northern America;"American Chemical Society";"1924-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
20;19482;"Econometrica";journal;"00129682, 14680262";17,701;Q1;223;75;273;3371;1946;268;6,24;44,95;13,84;0;29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
21;16161;"Review of Financial Studies";journal;"14657368, 08939454";17,654;Q1;234;108;410;6448;4495;409;8,04;59,70;16,43;30;36;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;29093;"Cancer Cell";journal;"15356108, 18783686";17,507;Q1;398;178;590;11546;12604;360;19,83;64,87;41,91;0;157;United States;Northern America;"Cell Press";"2002-2023";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;21100812579;"Nature Energy";journal;"20587546";17,497;Q1;229;229;609;6629;16808;379;26,18;28,95;29,53;9;97;United States;Northern America;"Springer Nature";"2016-2023";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
24;18990;"Nature Genetics";journal;"10614036, 15461718";17,300;Q1;639;336;654;13672;13100;504;19,88;40,69;37,01;4;100;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";16,061;Q1;388;36;103;14097;4303;99;42,66;391,58;14,94;0;5;United States;Northern America;"American Physical Society";"1929-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";16,009;Q1;467;169;540;11148;13815;304;23,17;65,96;36,44;1;42;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";15,966;Q1;264;102;252;19168;11266;244;38,64;187,92;24,30;0;23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2023";"Electrical and Electronic Engineering (Q1)";"Engineering"
28;6200180159;"World Psychiatry";journal;"17238617";15,827;Q1;140;106;297;4359;4041;62;12,99;41,12;41,35;7;13;United States;Northern America;"Wiley-Blackwell";"2007-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
29;20651;"Annual Review of Immunology";journal;"15453278, 07320582";15,620;Q1;328;23;84;4178;2696;83;27,02;181,65;40,68;0;7;United States;Northern America;"Annual Reviews Inc.";"1983-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
30;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";14,943;Q1;115;16;42;403;896;41;24,10;25,19;77,78;3;13;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2023";"Life-span and Life-course Studies (Q1)";"Social Sciences"
31;21100778827;"Nature Methods";journal;"15487091, 15487105";14,796;Q1;388;400;978;11477;15900;588;17,52;28,69;33,83;2;20;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2023";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;26978;"Advances in Physics";journal;"14606976, 00018732";14,780;Q1;123;0;13;0;374;11;12,56;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2021, 2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
33;21101142543;"Nano Research Energy";journal;"27910091, 27908119";14,707;Q1;32;46;35;4815;2160;34;61,71;104,67;36,44;0;23;China;Asiatic Region;"Tsinghua University Press";"2022-2023";"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
34;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";14,618;Q1;160;70;247;587;5353;230;21,11;8,39;58,79;61;38;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
35;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";14,605;Q1;109;23;72;5797;1938;70;14,90;252,04;45,57;1;7;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
36;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,577;Q1;419;262;637;10044;17562;466;27,42;38,34;28,93;0;42;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
37;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";14,293;Q1;421;123;346;10202;6211;207;17,40;82,94;32,86;3;15;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;17854;"Nature Materials";journal;"14764660, 14761122";14,231;Q1;558;306;834;9499;20730;593;24,08;31,04;24,85;0;36;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
39;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";14,175;Q1;210;28;92;3163;1260;86;10,59;112,96;42,59;0;7;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
40;28711;"Annals of Oncology";journal;"15698041, 09237534";13,942;Q1;294;144;670;5180;12698;362;18,81;35,97;39,02;9;117;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2023";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
41;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";13,670;Q1;210;14;42;3772;1271;39;23,96;269,43;26,09;0;1;United States;Northern America;"Annual Reviews Inc.";"1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
42;24379;"Journal of Financial Economics";journal;"0304405X";13,655;Q1;311;89;563;4857;6315;559;11,14;54,57;23,11;12;29;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
43;24202;"Review of Economic Studies";journal;"00346527, 1467937X";13,609;Q1;165;93;250;5332;1699;250;6,02;57,33;15,88;55;46;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
44;20798;"Immunity";journal;"10974180, 10747613";13,578;Q1;455;233;688;15608;13409;550;16,89;66,99;40,35;1;95;United States;Northern America;"Cell Press";"1994-2023";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
45;21100862548;"Nature Catalysis";journal;"25201158";13,315;Q1;136;180;471;6682;12109;368;24,27;37,12;26,28;0;47;United States;Northern America;"Nature Publishing Group";"2018-2023";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
46;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";13,080;Q1;260;243;827;1865;14374;679;16,58;7,67;62,53;162;124;United States;Northern America;"Department of Health and Human Services";"1981-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
47;23350;"Chemical Society Reviews";journal;"03060012, 14604744";12,511;Q1;635;252;983;61439;44032;979;38,71;243,81;32,40;0;81;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
48;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";12,324;Q1;81;55;137;2838;862;137;6,20;51,60;17,36;26;35;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
49;21101089342;"Nature Reviews Methods Primers";journal;"26628449";12,294;Q1;46;62;154;8174;4174;86;27,10;131,84;31,14;0;10;United States;Northern America;"Springer Nature";"2021-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;21101141505;"eScience";journal;"20972431, 26671417";12,288;Q1;44;60;79;4858;3323;78;42,06;80,97;33,06;0;35;China;Asiatic Region;"KeAi Communications Co.";"2021-2023";"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
51;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";12,263;-;356;1607;1987;91756;38161;1983;19,21;57,10;25,95;0;38;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
52;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,261;Q1;479;281;622;12439;10101;497;14,93;44,27;39,09;2;13;United Kingdom;Western Europe;"Nature Research";"1998-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;17700155014;"Handbook of Econometrics";book series;"15734412";12,192;Q1;24;0;6;0;40;6;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1994, 2001, 2007, 2020";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
54;12354;"Lancet Oncology, The";journal;"14702045, 14745488";12,179;Q1;408;393;1455;5354;17873;634;11,39;13,62;42,77;0;289;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2023";"Oncology (Q1)";"Medicine"
55;16590;"Lancet, The";journal;"01406736, 1474547X";12,113;Q1;895;1398;4046;22192;65313;1370;14,35;15,87;51,49;0;490;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
56;23571;"Science";journal;"10959203, 00368075";11,902;Q1;1336;2181;8261;42348;117779;4229;13,46;19,42;33,89;48;328;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2023";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
57;21101023100;"Nature Cancer";journal;"26621347";11,900;Q1;61;176;453;7513;5933;297;12,27;42,69;43,45;0;102;United States;Northern America;"Nature Research";"2020-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
58;22951;"Journal of Marketing";journal;"15477185, 00222429";11,799;Q1;284;56;173;4217;2865;152;15,09;75,30;37,57;0;4;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
59;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";11,748;Q1;147;22;63;3087;2361;63;28,74;140,32;33,33;0;15;United States;Northern America;"Annual Reviews Inc.";"2006-2023";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
60;21100834904;"Joule";journal;"25424351";11,724;Q1;187;218;681;10656;18624;525;25,40;48,88;25,06;7;150;United States;Northern America;"Cell Press";"2017-2023";"Energy (miscellaneous) (Q1)";"Energy"
61;21100884663;"Nature Electronics";journal;"25201131";11,667;Q1;109;196;507;5029;9336;303;16,04;25,66;24,33;1;10;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
62;21100826569;"Nature Reviews Chemistry";journal;"23973358";11,603;Q1;109;107;283;7360;5690;172;19,84;68,79;25,58;0;8;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;146172;"Cell Metabolism";journal;"15504131, 19327420";11,406;Q1;345;182;608;11807;12494;489;18,60;64,87;41,80;0;86;United States;Northern America;"Cell Press";"2005-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;21315;"Nature Immunology";journal;"15292908, 15292916";11,274;Q1;440;303;771;10345;10949;529;13,85;34,14;44,58;0;96;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
65;5700165152;"Nature Photonics";journal;"17494885";11,249;Q1;385;209;516;6870;10826;362;19,59;32,87;20,68;0;19;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
66;27165;"Journal of Economic Literature";journal;"00220515";11,092;Q1;180;36;76;4802;1055;75;12,18;133,39;35,80;19;20;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
67;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";10,935;Q1;436;461;1124;37113;36095;1117;30,56;80,51;29,72;2;302;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2023";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
68;24004;"Physiological Reviews";journal;"15221210, 00319333";10,821;Q1;388;51;129;21543;4032;119;31,12;422,41;37,79;0;16;United States;Northern America;"American Physiological Society";"1945-2023";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,639;Q1;624;783;1664;20976;26011;1205;13,64;26,79;41,81;0;539;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2023";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;20206;"Academy of Management Review";journal;"03637425";10,486;Q1;306;43;146;4234;2361;137;17,09;98,47;25,00;0;4;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
71;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";10,331;-;531;1613;5199;91574;135771;5194;21,76;56,77;24,99;0;29;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
72;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,275;Q1;121;9;113;401;2441;102;21,97;44,56;75,00;4;9;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
73;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";10,253;Q1;305;151;548;9041;7464;425;12,46;59,87;41,05;1;34;United States;Northern America;"Cell Press";"2007-2023";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
74;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";10,247;Q1;173;194;575;4605;7030;222;12,48;23,74;41,98;0;122;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";10,215;Q1;186;69;274;7205;7476;189;24,62;104,42;39,71;1;25;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
76;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,188;Q1;93;5;14;4669;473;14;25,80;933,80;25,50;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
77;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";9,887;Q1;60;10;21;1051;450;12;10,36;105,10;61,54;0;4;United States;Northern America;"SAGE Publications Inc.";"2000-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
78;25297;"Journal of Hepatology";journal;"16000641, 01688278";9,857;Q1;301;426;1327;15192;18226;685;12,66;35,66;36,89;5;187;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Hepatology (Q1)";"Medicine"
79;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";9,821;Q1;87;19;55;3059;1219;55;15,56;161,00;15,38;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
80;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";9,745;Q1;321;17;93;2560;1605;93;12,75;150,59;36,96;0;2;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2023";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";9,741;Q1;193;155;459;9634;9010;283;17,88;62,15;33,84;0;44;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
82;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";9,664;Q1;78;5;24;2659;622;24;26,00;531,80;16,67;0;1;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
83;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";9,639;Q1;372;173;503;9764;12098;361;26,41;56,44;34,39;8;38;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2023";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
84;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";9,521;Q1;67;121;345;8513;7894;229;20,41;70,36;34,66;7;30;Switzerland;Western Europe;"Springer International Publishing";"2020-2023";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
85;13900;"Cell Research";journal;"17487838, 10010602";9,506;Q1;216;144;457;4762;7465;238;12,65;33,07;37,70;0;28;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,438;Q1;279;23;84;3671;2317;81;27,02;159,61;47,06;0;5;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
87;21100804406;"Lancet Public Health, The";journal;"24682667";9,434;Q1;90;165;504;4230;7588;218;12,32;25,64;42,59;0;105;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2023";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
88;18606;"Molecular Cell";journal;"10974164, 10972765";9,332;Q1;443;388;1261;25235;14868;1093;10,75;65,04;38,89;0;77;United States;Northern America;"Cell Press";"1997-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;19881;"Advanced Materials";journal;"09359648, 15214095";9,191;Q1;640;2652;4816;205113;141178;4781;28,44;77,34;32,35;1;971;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
